CustomerID,DateOfIncident,TypeOfIncident,TypeOfCollission,SeverityOfIncident,AuthoritiesContacted,IncidentState,IncidentCity,IncidentAddress,IncidentTime,NumberOfVehicles,PropertyDamage,BodilyInjuries,Witnesses,PoliceReport,AmountOfTotalClaim,AmountOfInjuryClaim,AmountOfPropertyClaim,AmountOfVehicleDamage,InsuredAge,InsuredZipCode,InsuredGender,InsuredEducationLevel,InsuredOccupation,InsuredHobbies,CapitalGains,CapitalLoss,Country,InsurancePolicyNumber,CustomerLoyaltyPeriod,DateOfPolicyCoverage,InsurancePolicyState,Policy_CombinedSingleLimit,Policy_Deductible,PolicyAnnualPremium,UmbrellaLimit,InsuredRelationship,VehicleID,VehicleMake,VehicleModel,VehicleYOM,ReportedFraud
Cust17682,2/17/2015,Parked Car,?,Minor Damage,Police,State5,City3,Location 1699,9,1,?,2,3,YES,6415,795,795,4825,47,446755,FEMALE,JD,sales,basketball,0,-46200,India,126803,279,1/4/2003,State2,500/300,1000,1478.25,0,husband,Vehicle33304,Toyota,Jetta,2003,N
Cust21030,1/26/2015,Vehicle Theft,?,Minor Damage,None,State7,City4,Location 1643,5,1,YES,1,0,YES,4406,482,504,3420,31,474758,MALE,Associate,sales,bungie-jumping,0,-55900,India,130151,163,1/31/2011,State2,500/1000,520,1123.98,0,own-child,Vehicle18965,Mercedes,Civic,2002,N
Cust18444,2/10/2015,Parked Car,?,Minor Damage,Police,State6,City7,Location 1647,10,1,?,2,1,YES,4625,446,892,3287,38,614265,MALE,High School,exec-managerial,chess,0,-36400,India,127565,186,10/22/2007,State1,500/1000,1000,1305.45,4840061,own-child,Vehicle22939,Volkswagen,Jetta,2009,Y
Cust29610,1/19/2015,Vehicle Theft,?,Minor Damage,None,State8,City7,Location 1662,4,1,?,2,1,NO,4803,762,610,3431,35,615229,MALE,JD,protective-serv,paintball,77900,0,India,138731,139,10/25/2000,State2,500/500,894,1044.58,0,not-in-family,Vehicle8751,Accura,TL,2003,N
Cust11585,1/28/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Police,State4,City3,Location 1918,4,3,NO,2,1,?,79712,6916,13832,58964,57,438837,FEMALE,High School,tech-support,bungie-jumping,0,-39500,India,120706,405,2/22/2003,State1,500/1000,1000,1091.4,0,wife,Vehicle20172,Nissan,Ultima,2003,N
Cust38081,2/2/2015,Single Vehicle Collision,Side Collision,Major Damage,Fire,State5,City5,Location 1774,7,1,?,2,0,?,56584,11318,5659,39607,24,442540,MALE,High School,armed-forces,yachting,46800,0,India,147202,46,2/21/1999,State3,500/500,1999,1568.22,3994815,not-in-family,Vehicle30253,Toyota,Camry,1999,N
Cust9943,1/25/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,State9,City4,Location 1069,21,3,NO,1,2,?,29040,4363,3037,21640,38,464336,MALE,JD,sales,golf,0,0,India,119064,213,7/3/2001,State1,250/500,2000,1119.19,0,husband,Vehicle5876,Saab,3 Series,2000,N
Cust15082,1/19/2015,Vehicle Theft,?,Trivial Damage,None,State9,City2,Location 1137,3,1,?,2,1,?,3641,539,564,2538,34,606144,FEMALE,JD,adm-clerical,paintball,77900,-43400,India,124203,131,10/26/2001,State1,500/1000,1000,1064.54,0,not-in-family,Vehicle12502,Jeep,Grand Cherokee,2002,N
Cust31967,2/16/2015,Vehicle Theft,?,Trivial Damage,Police,State5,City7,Location 1712,5,1,?,1,2,?,6927,875,1294,4758,35,456781,MALE,MD,priv-house-serv,movies,0,-49300,India,141088,155,10/23/1991,State2,100/300,500,1513.36,0,not-in-family,Vehicle37697,Suburu,93,2000,N
Cust37678,2/25/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Other,State4,City5,Location 1416,5,1,NO,1,2,NO,44833,6407,7685,30741,34,472253,MALE,College,other-service,camping,67300,0,India,146799,119,6/16/2007,State1,250/500,500,1187.68,4524403,not-in-family,Vehicle24973,BMW,X5,2006,N
Cust3475,1/16/2015,Single Vehicle Collision,Front Collision,Total Loss,Fire,State5,City5,Location 1763,14,1,?,1,3,YES,78557,7142,14283,57132,33,444413,MALE,Masters,prof-specialty,video-games,0,0,India,112596,169,3/19/1993,State1,250/500,615,1381.98,0,own-child,Vehicle23194,Dodge,RAM,2007,Y
Cust17478,2/20/2015,Vehicle Theft,?,Trivial Damage,None,State8,City3,Location 1979,5,1,NO,0,0,NO,6466,696,696,5074,55,449421,MALE,College,craft-repair,movies,24000,-50500,India,126599,435,6/29/2008,State1,250/500,500,1287.61,3470723,own-child,Vehicle8600,Honda,Civic,2002,N
Cust1241,1/26/2015,Single Vehicle Collision,Front Collision,Major Damage,Fire,State7,City6,Location 1875,16,1,?,0,0,YES,53500,5350,5350,42800,43,606238,FEMALE,MD,armed-forces,cross-fit,0,0,India,110362,249,9/3/2013,State1,250/500,1000,1518.46,0,own-child,Vehicle10597,Saab,92x,2015,N
Cust21965,1/11/2015,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,State5,City3,Location 1898,22,3,YES,0,0,NO,53184,6088,6088,41008,46,458733,FEMALE,Associate,machine-op-inspct,movies,55700,0,India,131086,299,7/18/1991,State2,100/300,1051,1302.14,0,wife,Vehicle19818,Accura,MDX,2001,Y
Cust31283,1/13/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,State9,City7,Location 1571,1,3,?,0,2,YES,41867,4945,6098,30824,43,432786,MALE,JD,adm-clerical,movies,0,0,India,140404,253,11/26/2010,State2,100/300,658,1657.17,5733511,unmarried,Vehicle19549,Jeep,Jetta,1999,N
Cust37153,2/23/2015,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,State9,City7,Location 1302,16,1,YES,0,1,?,66333,16378,5596,44359,39,466498,MALE,College,farming-fishing,paintball,0,-62500,India,146274,242,10/15/1992,State3,250/500,1000,859.08,0,husband,Vehicle38511,Dodge,E400,2013,N
Cust20996,1/13/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,State5,City6,Location 1304,20,3,YES,1,3,?,62281,6920,10085,45276,45,472922,FEMALE,High School,exec-managerial,bungie-jumping,0,0,India,130117,290,9/21/2005,State3,250/1000,1000,1390.47,0,other-relative,Vehicle12583,Jeep,A5,2006,N
Cust31707,1/30/2015,Single Vehicle Collision,Side Collision,Major Damage,Fire,State9,City4,Location 1092,22,3,?,0,1,NO,64898,6678,6678,51542,45,431853,FEMALE,PhD,tech-support,reading,0,0,India,140828,292,11/18/1993,State1,500/1000,2000,1218.72,0,own-child,Vehicle29668,Chevrolet,Malibu,2012,N
Cust16229,2/2/2015,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,State9,City7,Location 1353,14,1,YES,0,2,NO,82730,7521,15042,60167,51,455672,FEMALE,Associate,priv-house-serv,skydiving,0,0,India,125350,345,4/28/1992,State3,100/500,2000,1399.73,0,other-relative,Vehicle9925,Audi,A5,2004,N
Cust1313,1/4/2015,Single Vehicle Collision,Side Collision,Total Loss,Other,State7,City3,Location 1030,0,1,?,0,0,?,35000,3500,7000,24500,33,440930,FEMALE,Associate,handlers-cleaners,skydiving,0,-38600,India,110434,158,12/4/2013,State3,100/300,2000,1327.41,0,other-relative,Vehicle12480,Suburu,Legacy,2012,N
Cust22179,2/6/2015,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,State4,City7,Location 2080,5,3,?,1,2,NO,80016,7290,14404,58322,43,438529,FEMALE,PhD,priv-house-serv,bungie-jumping,0,0,India,131300,264,7/25/1995,State3,500/300,983,1279.71,0,other-relative,Vehicle8842,Audi,A3,2006,Y
Cust30785,1/9/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,State8,City4,Location 1045,13,3,YES,2,0,NO,70559,6276,10176,54107,33,450702,FEMALE,College,tech-support,movies,55300,-58400,India,139906,149,9/10/1998,State1,250/1000,2000,887.31,0,unmarried,Vehicle37427,Mercedes,Neon,2000,N
Cust5203,2/15/2015,Multi-vehicle Collision,Side Collision,Major Damage,Fire,State8,City4,Location 1540,13,3,NO,1,2,?,64962,5673,7502,51787,31,478388,FEMALE,Associate,adm-clerical,cross-fit,0,0,India,114324,122,7/18/1991,State1,100/300,941,1129.63,0,other-relative,Vehicle27749,Chevrolet,Silverado,2003,Y
Cust10849,2/11/2015,Single Vehicle Collision,Side Collision,Total Loss,Police,State4,City5,Location 1675,23,1,YES,0,0,NO,40529,4054,4054,32421,21,431937,FEMALE,High School,exec-managerial,polo,0,0,India,119970,5,11/13/2002,State2,250/300,501,-1,4998576,own-child,Vehicle20693,Nissan,Pathfinder,1998,N
Cust26232,2/21/2015,Multi-vehicle Collision,Front Collision,Total Loss,Other,State4,City6,Location 1360,11,3,NO,1,2,?,77933,2754,13669,61510,35,472573,MALE,PhD,other-service,polo,23300,0,India,135353,166,1/8/1996,State1,100/300,709,1372.3,0,own-child,Vehicle5309,Mercedes,C300,2013,N
Cust20557,1/10/2015,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,State7,City3,Location 1496,15,1,?,0,1,?,64933,11806,11806,41321,45,457555,MALE,MD,prof-specialty,board-games,48100,-45100,India,129678,255,6/19/2004,State1,100/300,1182,1248.17,0,other-relative,Vehicle35363,Volkswagen,Jetta,2003,N
Cust13352,1/18/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,State8,City3,Location 1577,5,3,?,0,0,NO,25056,2527,4369,18160,44,458132,FEMALE,High School,sales,sleeping,0,-64100,India,122473,263,8/23/1996,State2,500/1000,500,1338.68,0,not-in-family,Vehicle29503,Volkswagen,Passat,2008,N
Cust35664,1/16/2015,Single Vehicle Collision,Side Collision,Minor Damage,Fire,State5,City7,Location 1742,20,1,YES,1,3,YES,52984,5563,8478,38943,33,441370,FEMALE,JD,machine-op-inspct,dancing,0,0,India,144785,97,4/13/2002,State2,250/500,705,1245.22,3539693,own-child,Vehicle22226,Jeep,Wrangler,2006,N
Cust20245,2/6/2015,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,State5,City1,Location 1595,18,1,NO,1,0,NO,63744,7437,7038,49269,33,617721,FEMALE,JD,adm-clerical,yachting,0,0,India,129366,144,6/11/2002,State3,100/300,968,1032.59,0,husband,Vehicle13288,Accura,Neon,2014,N
Cust3722,1/14/2015,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,State4,City1,Location 1841,20,1,YES,1,0,YES,63225,10820,2643,49762,42,447188,FEMALE,Masters,machine-op-inspct,cross-fit,64800,-63700,India,112843,263,6/6/2011,State2,250/500,749,1285.06,1991045,not-in-family,Vehicle25645,Accura,MDX,2010,Y
Cust33650,2/4/2015,Multi-vehicle Collision,Front Collision,Total Loss,Police,State9,City7,Location 1796,14,2,?,0,1,YES,61846,12826,6872,42148,27,477268,FEMALE,JD,exec-managerial,video-games,54100,-30900,India,142771,99,2/19/2000,State2,500/1000,2000,1125.3,0,other-relative,Vehicle22111,Accura,MDX,2003,N
Cust11326,2/15/2015,Single Vehicle Collision,Rear Collision,Total Loss,Other,State5,City2,Location 1655,15,1,NO,0,2,YES,56518,7411,7411,41696,33,433974,MALE,Masters,protective-serv,yachting,0,0,India,120447,143,9/13/2002,State2,500/1000,1707,1221.51,0,not-in-family,Vehicle33499,Dodge,Neon,2005,N
Cust33230,2/16/2015,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,State9,City2,Location 1556,9,3,NO,1,2,NO,63980,7143,7143,49694,42,466970,MALE,Associate,tech-support,paintball,53100,-40600,India,142351,295,3/16/2003,State2,250/500,2000,1220.18,0,husband,Vehicle9173,Accura,MDX,2012,N
Cust14871,1/14/2015,Multi-vehicle Collision,Side Collision,Major Damage,Other,State9,City6,Location 1957,22,3,NO,1,3,?,90174,15404,15404,59366,46,439929,MALE,High School,exec-managerial,bungie-jumping,0,0,India,123992,245,2/3/1997,State3,500/1000,1129,1375.86,0,not-in-family,Vehicle5607,Jeep,X5,2010,N
Cust15013,2/2/2015,Single Vehicle Collision,Front Collision,Total Loss,Police,State9,City4,Location 1345,14,1,YES,0,2,NO,82658,7514,15029,60115,51,438584,FEMALE,Masters,priv-house-serv,skydiving,0,0,India,124134,345,4/28/1992,State3,100/500,2000,1400.64,0,other-relative,Vehicle8617,Audi,Wrangler,2004,Y
Cust20329,1/6/2015,Vehicle Theft,?,Trivial Damage,None,State7,City2,Location 1271,4,1,NO,1,0,NO,6016,970,970,4076,48,452496,FEMALE,College,farming-fishing,kayaking,0,0,India,129450,297,12/15/1995,State1,100/300,1233,1457.85,0,wife,Vehicle17903,BMW,3 Series,2000,N
Cust35841,2/11/2015,Single Vehicle Collision,Side Collision,Minor Damage,Fire,State4,City2,Location 1003,20,2,NO,2,2,NO,56973,5662,11325,39986,32,446158,FEMALE,High School,protective-serv,kayaking,0,-51900,India,144962,48,7/15/2004,State1,100/300,2000,1044.01,0,unmarried,Vehicle26776,Volkswagen,Jetta,2001,N
Cust12359,2/26/2015,Single Vehicle Collision,Front Collision,Minor Damage,Fire,State5,City6,Location 1435,23,1,?,2,2,NO,56137,10207,5103,40827,42,453719,MALE,College,tech-support,bungie-jumping,0,-74400,India,121480,271,5/21/1998,State1,250/500,500,1461.32,4124627,wife,Vehicle15828,Chevrolet,Jetta,2009,N
Cust5818,2/6/2015,Single Vehicle Collision,Front Collision,Total Loss,Fire,State9,City5,Location 1148,5,1,?,0,1,?,63802,7904,7904,47994,43,618929,FEMALE,MD,machine-op-inspct,basketball,28800,0,India,114939,243,11/11/1998,State3,500/1000,2000,1131.96,0,other-relative,Vehicle17461,Honda,93,1996,N
Cust27148,2/16/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Police,State4,City1,Location 1427,22,3,?,1,2,NO,25669,3905,3905,17859,33,431354,FEMALE,MD,tech-support,bungie-jumping,0,-57700,India,136269,156,1/21/2012,State1,100/300,2000,1047.42,0,unmarried,Vehicle9327,Audi,92x,2010,N
Cust27490,1/9/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Police,State5,City3,Location 1639,18,3,YES,2,0,NO,77258,10790,13546,52922,33,431389,MALE,College,handlers-cleaners,golf,63600,-58400,India,136611,151,9/15/2001,State1,100/300,2000,1083.96,0,own-child,Vehicle11533,Nissan,Pathfinder,2000,N
Cust34811,2/16/2015,Single Vehicle Collision,Front Collision,Total Loss,Police,State9,City7,Location 1423,6,1,?,1,3,YES,55573,5557,5557,44459,38,448466,MALE,College,handlers-cleaners,movies,0,0,India,143932,204,12/22/2007,State1,250/500,500,1172.52,3703037,husband,Vehicle38726,BMW,3 Series,2010,N
Cust13615,3/5/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,State4,City4,Location 1050,1,4,YES,0,2,NO,38906,3605,3605,31696,55,441533,MALE,PhD,machine-op-inspct,golf,57100,0,India,122736,394,8/4/2001,State3,250/500,627,933.94,0,unmarried,Vehicle34400,Chevrolet,Legacy,1997,N
Cust28630,2/27/2015,Parked Car,?,Minor Damage,None,State7,City1,Location 1488,5,1,?,2,1,YES,8173,1874,1260,5039,34,603639,FEMALE,PhD,machine-op-inspct,video-games,58600,-28700,India,137751,122,6/1/2006,State3,250/500,1000,1219.37,0,own-child,Vehicle1988,BMW,Silverado,2013,N
Cust5889,1/8/2015,Multi-vehicle Collision,Front Collision,Major Damage,Other,State5,City7,Location 1508,4,3,?,1,3,YES,76544,7022,14043,55479,46,618127,FEMALE,PhD,transport-moving,chess,53500,-61600,India,115010,279,8/30/2000,State1,500/1000,2000,1322,622679,husband,Vehicle13580,Suburu,Forrestor,2003,Y
Cust19692,1/29/2015,Single Vehicle Collision,Side Collision,Minor Damage,Police,State7,City1,Location 1867,10,1,NO,0,1,?,54694,5668,7508,41518,31,457551,FEMALE,PhD,priv-house-serv,kayaking,0,-51500,India,128813,146,10/15/1998,State3,500/1000,2000,1172.66,0,wife,Vehicle3795,Suburu,Impreza,2007,N
Cust1629,1/3/2015,Single Vehicle Collision,Front Collision,Major Damage,Fire,State7,City6,Location 1169,10,1,NO,2,3,YES,87890,15980,7990,63920,39,437156,FEMALE,JD,protective-serv,hiking,44200,-37000,India,110750,239,8/18/1990,State2,250/500,2000,625.08,0,wife,Vehicle38044,BMW,X6,2014,Y
Cust21620,1/21/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,State5,City2,Location 1076,5,3,NO,2,1,?,54280,6480,10622,37178,37,460801,FEMALE,JD,exec-managerial,sleeping,0,-36600,India,130741,164,5/10/2011,State3,100/300,901,1102.16,0,husband,Vehicle27879,Saab,95,2004,N
Cust22935,1/22/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,State5,City2,Location 1916,6,3,NO,2,2,NO,46495,5942,8359,32194,34,430632,FEMALE,PhD,prof-specialty,board-games,0,-36600,India,132056,152,6/9/2008,State3,100/300,1305,1208.5,1526367,own-child,Vehicle34676,Saab,95,2004,N
Cust10242,1/3/2015,Multi-vehicle Collision,Side Collision,Major Damage,Police,State5,City6,Location 1859,16,3,NO,2,2,?,52275,5407,9017,37851,42,464353,FEMALE,MD,tech-support,paintball,51400,0,India,119363,263,9/24/2001,State3,500/1000,1697,1300.48,0,other-relative,Vehicle35143,Accura,Ultima,2005,N
Cust32993,2/22/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,State5,City5,Location 1127,10,3,NO,0,3,NO,57133,5255,10064,41814,38,472253,FEMALE,MD,other-service,camping,0,0,India,142114,181,11/13/2014,State1,250/500,516,1383.5,0,wife,Vehicle28778,BMW,MDX,2011,N
Cust5774,2/10/2015,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,State7,City4,Location 1902,9,3,NO,2,1,?,83051,12442,8397,62212,33,473611,FEMALE,JD,priv-house-serv,video-games,59400,0,India,114895,154,4/12/1993,State2,100/300,500,938.13,0,wife,Vehicle28536,Chevrolet,Tahoe,2009,Y
Cust39069,1/7/2015,Parked Car,?,Minor Damage,None,State7,City1,Location 2017,15,1,NO,1,1,NO,6092,698,698,4696,35,430104,FEMALE,High School,other-service,base-jumping,75400,0,India,148190,62,2/13/2006,State2,250/500,2000,1209.15,1515791,not-in-family,Vehicle27949,Volkswagen,Wrangler,2008,N
Cust10926,1/30/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Other,State6,City4,Location 2022,22,3,NO,0,2,NO,88083,14758,14603,58722,46,459429,FEMALE,JD,priv-house-serv,sleeping,0,0,India,120047,255,11/29/1996,State2,500/1000,1952,1061.07,0,own-child,Vehicle13506,Audi,A3,2014,N
Cust19656,1/17/2015,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,State5,City1,Location 1375,18,1,YES,0,2,YES,52878,5466,6694,40718,28,433184,FEMALE,JD,machine-op-inspct,golf,0,-42500,India,128777,24,6/24/2000,State1,100/500,1000,1280.17,0,wife,Vehicle12382,Saab,92x,2007,N
Cust4210,1/12/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,State8,City3,Location 2035,20,3,YES,0,0,NO,53110,8251,5901,38958,38,475916,FEMALE,Associate,farming-fishing,chess,38500,0,India,113331,200,7/23/1999,State3,100/300,1393,1262.96,2357507,wife,Vehicle27921,Ford,F150,2007,Y
Cust4885,1/6/2015,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,State7,City2,Location 1255,17,3,?,1,1,NO,60315,4781,9563,45971,42,605486,MALE,Masters,prof-specialty,cross-fit,62200,-44200,India,114006,272,6/20/1994,State2,500/500,1166,809.41,0,unmarried,Vehicle32555,Mercedes,ML350,2014,Y
Cust17917,1/27/2015,Single Vehicle Collision,Side Collision,Minor Damage,Other,State4,City6,Location 1122,7,1,NO,0,0,YES,63328,6419,6419,50490,40,604952,FEMALE,PhD,sales,movies,34200,-32300,India,127038,198,12/27/2005,State1,500/1000,500,1185.67,0,husband,Vehicle33446,Accura,ML350,2000,N
Cust15135,2/11/2015,Multi-vehicle Collision,Side Collision,Total Loss,Police,State9,City3,Location 1881,12,3,NO,1,2,NO,60464,6444,6444,47576,39,606177,MALE,Masters,other-service,paintball,53100,-60600,India,124256,230,3/14/2007,State2,250/1000,2000,1225.76,0,other-relative,Vehicle29486,Nissan,Ultima,2013,N
Cust4680,1/20/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,State5,City1,Location 1201,16,3,NO,0,0,?,59660,6593,6919,46148,42,450149,MALE,PhD,sales,chess,62400,0,India,113801,292,4/24/2007,State3,250/500,1931,1634.44,5138485,husband,Vehicle23827,Ford,Passat,2006,Y
Cust34335,2/13/2015,Vehicle Theft,?,Trivial Damage,None,State8,City7,Location 2057,6,1,YES,1,1,YES,5236,923,771,3542,40,458727,MALE,Associate,armed-forces,reading,0,-70300,India,143456,250,10/17/1995,State3,250/500,1525,957.92,0,other-relative,Vehicle28351,Mercedes,E400,2007,N
Cust16602,2/19/2015,Vehicle Theft,?,Trivial Damage,Police,State8,City1,Location 1586,4,1,NO,0,0,NO,6413,651,651,5111,55,449421,MALE,College,armed-forces,movies,51500,0,India,125723,440,7/29/2009,State2,250/500,500,1273.79,3892964,husband,Vehicle7511,Audi,A5,2002,N
Cust27376,1/9/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Police,State7,City3,Location 1219,21,3,NO,1,0,NO,60211,9201,9291,41719,43,443191,MALE,College,priv-house-serv,camping,0,-45000,India,136497,280,6/16/1993,State2,500/300,1016,1511.78,6016166,other-relative,Vehicle29706,BMW,RAM,1999,N
Cust19128,2/23/2015,Parked Car,?,Trivial Damage,None,State4,City3,Location 1723,9,1,?,0,1,NO,5460,719,719,4022,47,449718,FEMALE,MD,machine-op-inspct,kayaking,0,-51500,India,128249,294,3/27/2002,State1,500/500,647,1399.08,0,own-child,Vehicle33586,Toyota,F150,2012,N
Cust26335,1/10/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,State9,City3,Location 1051,15,3,NO,1,2,YES,62698,7571,9528,45599,40,431725,FEMALE,PhD,adm-clerical,sleeping,94800,-49200,India,135456,224,1/24/1999,State3,100/500,2000,1072.4,0,own-child,Vehicle26702,Ford,Pathfinder,2004,N
Cust26234,1/29/2015,Vehicle Theft,?,Minor Damage,Police,State9,City5,Location 1344,6,1,NO,2,1,NO,7669,1143,769,5757,32,446326,FEMALE,PhD,protective-serv,movies,39900,0,India,135355,124,2/11/2007,State3,500/1000,744,1313.2,6463343,not-in-family,Vehicle5295,Volkswagen,E400,1995,N
Cust17969,1/12/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Other,State9,City3,Location 1652,20,3,YES,0,0,NO,71037,17457,6222,47358,55,443920,FEMALE,MD,prof-specialty,paintball,55700,-68200,India,127090,376,5/27/1994,State2,100/300,2000,981.34,0,other-relative,Vehicle6697,Suburu,Forrestor,2000,Y
Cust33437,1/26/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Other,State9,City2,Location 1793,14,3,?,2,1,NO,83220,14821,14821,53578,42,432781,MALE,High School,exec-managerial,polo,0,-41000,India,142558,224,9/2/2009,State3,500/1000,613,1256.47,0,not-in-family,Vehicle12088,BMW,X5,2003,N
Cust34822,2/28/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Other,State8,City4,Location 2022,17,3,NO,0,2,NO,61303,11745,8689,40869,48,459429,FEMALE,JD,priv-house-serv,sleeping,0,0,India,143943,313,9/12/2002,State3,500/1000,1066,956.17,0,own-child,Vehicle8758,Audi,A3,2015,Y
Cust36247,1/5/2015,Vehicle Theft,?,Trivial Damage,Police,State7,City2,Location 1271,6,1,NO,1,1,NO,4223,606,606,3011,48,609322,FEMALE,Masters,sales,basketball,55100,0,India,145368,290,10/25/1992,State2,100/300,1000,1294.72,0,other-relative,Vehicle18716,Nissan,Maxima,2009,N
Cust24346,2/18/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,State7,City7,Location 1591,15,1,YES,1,1,?,68544,13709,9766,45069,42,468104,MALE,JD,armed-forces,camping,49600,-28700,India,133467,246,12/14/2009,State1,100/300,1516,1151.57,0,unmarried,Vehicle26714,Toyota,Highlander,2014,N
